QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20211,04428883,1,0,1,240,D,1,D,10,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428883,2,0,1,240,D,1,D,12,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428883,3,0,1,645,D,1,D,11,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428883,4,0,1,750,D,1,D,11,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428883,5,0,1,300,D,3,D,11,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428883,6,0,1,470,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,4,0,1,240,D,1,D,12,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,5,0,1,260,D,1,D,10,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,6,0,1,620,D,1,D,12,D,523,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,7,0,1,660,D,1,D,11,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,8,0,1,660,D,1,D,12,D,1099,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,9,0,1,660,D,1,D,12,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,10,0,1,660,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428893,11,0,1,440,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428923,1,0,1,230,D,1,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428923,2,0,1,260,D,1,D,12,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428923,3,0,1,640,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428923,4,0,1,640,D,1,D,11,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428923,5,0,1,645,D,1,D,11,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428923,6,0,1,645,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428923,7,0,1,300,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428923,8,0,1,300,D,1,D,11,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428923,9,0,1,320,D,1,D,10,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428973,1,0,1,645,D,1,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428973,2,0,1,645,D,1,D,11,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429023,1,0,1,230,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429373,1,0,1,365,D,1,D,12,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04429433,1,0,1,230,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429433,2,0,1,425,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04429433,3,0,1,540,D,3,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429623,1,0,1,645,D,1,D,10,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429713,2,0,1,365,D,1,D,12,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04429713,3,0,1,470,D,1,D,12,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429713,4,0,1,480,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429713,5,0,1,540,D,1,D,12,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429793,1,0,1,640,D,1,D,12,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04429793,2,0,1,700,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429793,3,0,1,425,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04429793,4,0,1,470,D,1,D,11,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429793,5,0,1,470,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429793,6,0,1,510,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429793,7,0,1,510,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429793,8,0,1,550,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429803,1,0,1,240,D,1,D,12,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429803,2,0,1,300,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429843,1,0,1,650,D,1,D,10,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429843,2,0,1,650,D,1,D,11,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429843,3,0,1,650,D,1,D,12,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429843,500,0,1,660,D,1,D,10,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429953,1,0,1,640,D,1,D,11,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04429953,2,0,2,480,D,1,D,10,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429973,1,0,1,660,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429973,2,0,1,310,D,1,D,12,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429973,3,0,1,365,D,1,D,11,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04429973,4,0,1,500,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429973,5,0,1,500,D,1,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429993,1,0,1,230,D,1,D,12,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429993,2,0,1,260,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429993,3,0,1,480,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429993,4,0,1,480,D,1,D,11,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429993,5,0,1,480,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04429993,500,0,1,660,D,1,D,10,D,383,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430013,1,0,1,240,D,1,D,10,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430013,2,0,1,645,D,1,D,10,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430013,3,0,1,750,D,1,D,11,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430013,4,0,1,440,D,1,D,11,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430013,5,0,1,425,D,1,D,11,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430023,3,0,2,365,D,1,D,10,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430033,1,0,1,270,D,3,D,12,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430163,3,0,2,470,D,1,D,10,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430303,2,0,1,660,D,1,D,11,D,483,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430303,3,0,2,655,D,1,D,10,D,279,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430303,4,0,2,640,D,1,D,10,D,182,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430373,1,0,1,480,D,1,D,11,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,1,0,1,230,D,1,D,12,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,2,0,1,230,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,3,0,1,650,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,4,0,1,650,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,5,0,1,700,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,6,0,1,700,D,1,D,12,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,7,0,1,300,D,1,D,11,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,8,0,1,390,D,1,D,11,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430433,9,0,2,650,D,1,D,10,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430443,1,0,1,240,D,1,D,12,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430443,2,0,1,640,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430443,3,0,1,660,D,1,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430493,1,0,1,230,D,1,D,10,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430493,2,0,1,230,D,1,D,12,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430493,3,0,1,240,D,1,D,12,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430493,4,0,1,660,D,1,D,11,D,1250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430493,5,0,1,510,D,1,D,12,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430653,1,0,1,660,D,1,D,12,D,1063,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430653,2,0,1,500,D,1,D,11,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430653,3,0,1,500,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430683,1,0,1,260,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430683,2,0,1,230,D,1,D,12,D,439,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430683,3,0,1,320,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430683,4,0,1,500,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430723,1,0,1,425,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430723,2,0,2,480,D,1,D,10,D,209,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430833,1,0,1,260,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430833,2,0,1,640,D,1,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430873,1,0,1,365,D,1,D,11,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04430893,1,0,1,230,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430893,2,0,2,230,D,1,D,10,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430973,1,0,1,645,D,1,D,11,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430973,2,0,1,645,D,3,D,11,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04430973,3,0,1,650,D,1,D,12,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431023,1,0,1,270,D,1,D,12,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,1,0,1,260,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,2,0,1,660,D,2,D,,A,,A,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,3,0,1,650,D,1,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,4,0,1,650,D,1,D,12,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,5,0,1,350,D,1,D,12,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,6,0,1,425,D,1,D,11,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431073,7,0,1,440,D,1,D,11,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431073,8,0,2,270,D,1,D,10,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,9,0,2,650,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431073,10,0,2,425,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431073,11,0,2,425,D,1,D,10,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431073,12,0,2,425,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431073,13,0,2,490,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431103,1,0,1,230,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431133,1,0,1,230,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431133,2,0,1,645,D,1,D,12,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431133,3,0,1,660,D,1,D,12,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431183,1,0,1,365,D,1,D,12,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431343,1,0,1,230,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431343,2,0,1,230,D,1,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431343,3,0,1,320,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431343,4,0,1,330,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431343,5,0,2,640,D,1,D,10,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431343,6,0,2,320,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431373,1,0,1,640,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431593,1,0,1,230,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431613,1,0,1,230,D,1,D,11,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431613,2,0,1,230,D,1,D,12,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431613,3,0,1,230,D,1,D,11,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431613,4,0,1,270,D,1,D,12,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431613,5,0,1,640,D,1,D,11,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431623,1,0,1,660,D,1,D,10,D,725,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431643,1,0,1,640,D,1,D,12,D,2700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431643,2,0,1,650,D,1,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431673,2,0,1,365,D,1,D,12,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431673,3,0,1,540,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431713,1,0,1,230,D,3,D,12,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431713,2,0,1,700,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431713,3,0,1,700,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431713,4,0,1,700,D,1,D,12,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431733,1,0,1,365,D,1,D,12,D,314,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431833,1,0,1,260,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431833,2,0,1,365,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04431883,1,0,1,655,D,1,D,11,D,349,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431883,2,0,1,230,D,1,D,11,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04431883,3,0,1,480,D,1,D,12,D,372,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461283,1,0,1,230,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461313,1,0,1,480,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461313,2,0,1,480,D,1,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461513,2,0,1,230,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461593,1,0,1,460,D,1,D,11,D,1850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461593,2,0,1,320,D,1,D,01,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461733,1,0,1,230,D,1,D,01,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461733,2,0,1,440,D,1,D,12,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04461773,1,0,1,230,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461773,2,0,1,640,D,1,D,12,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04461813,1,0,1,230,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461813,2,0,1,300,D,1,D,12,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461813,3,0,1,310,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461833,1,0,1,365,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04461853,1,0,1,660,D,1,D,11,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461863,1,0,1,660,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461873,1,0,1,230,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461873,2,0,1,480,D,1,D,11,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461884,2,0,1,270,D,1,D,01,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461884,3,0,1,660,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461893,1,0,1,230,D,3,D,12,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461893,2,0,1,640,D,1,D,11,D,739,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04461893,3,0,1,365,D,1,D,01,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04461893,4,0,1,570,D,1,D,11,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461923,1,0,1,655,D,1,D,12,D,156,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461993,1,0,1,310,D,1,D,12,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04461993,2,0,1,365,D,1,D,12,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462153,1,0,2,365,D,1,D,11,D,3800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462383,1,0,1,230,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462383,2,0,1,230,D,1,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462383,3,0,1,425,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462383,4,0,1,425,D,1,D,01,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462403,1,0,1,365,D,1,D,12,D,870,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462503,1,0,1,230,D,1,D,01,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462503,2,0,1,270,D,1,D,01,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462603,1,0,2,750,D,1,D,11,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462633,1,0,1,230,D,1,D,12,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462633,2,0,1,280,D,1,D,11,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462633,3,0,1,750,D,1,D,01,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462633,4,0,1,660,D,1,D,12,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462633,5,0,1,320,D,1,D,01,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462643,1,0,1,640,D,1,D,12,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462673,1,0,1,640,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462773,3,0,1,365,D,1,D,11,D,565,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,220,D
20211,04462813,2,0,1,350,D,1,D,12,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462813,3,0,1,480,D,1,D,12,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462823,1,0,1,230,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462823,2,0,1,640,D,1,D,01,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462823,3,0,1,310,D,1,D,11,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462963,1,0,1,660,D,1,D,12,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04462963,2,0,1,440,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04462973,1,0,1,645,D,1,D,11,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04463113,1,0,1,470,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04463113,2,0,1,480,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04463123,1,0,1,240,D,1,D,12,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
